,年,年月日,時刻,天体,現象,基準,備考
3688,2005,2005/05/05,18:53,太陽,二十四節気,,立夏(黄経45°)
3690,2005,2005/06/05,23:02,太陽,二十四節気,,芒種(黄経75°)
3694,2005,2005/07/07,09:17,太陽,二十四節気,,小暑(黄経105°)
3697,2005,2005/08/07,19:03,太陽,二十四節気,,立秋(黄経135°)
3700,2005,2005/09/07,21:57,太陽,二十四節気,,白露(黄経165°)
3703,2005,2005/10/08,13:33,太陽,二十四節気,,寒露(黄経195°)
3706,2005,2005/11/07,16:42,太陽,二十四節気,,立冬(黄経225°)
3708,2005,2005/12/07,09:33,太陽,二十四節気,,大雪(黄経255°)
3710,2006,2006/01/05,20:47,太陽,二十四節気,,小寒(黄経285°)
3714,2006,2006/02/04,08:27,太陽,二十四節気,,立春(黄経315°)
3716,2006,2006/03/06,02:29,太陽,二十四節気,,啓蟄(黄経345°)
3719,2006,2006/04/05,07:15,太陽,二十四節気,,清明(黄経15°)
3723,2006,2006/05/06,00:31,太陽,二十四節気,,立夏(黄経45°)
3725,2006,2006/06/06,04:37,太陽,二十四節気,,芒種(黄経75°)
3729,2006,2006/07/07,14:51,太陽,二十四節気,,小暑(黄経105°)
3732,2006,2006/08/08,00:41,太陽,二十四節気,,立秋(黄経135°)
3735,2006,2006/09/08,03:39,太陽,二十四節気,,白露(黄経165°)
3738,2006,2006/10/08,19:21,太陽,二十四節気,,寒露(黄経195°)
3741,2006,2006/11/07,22:35,太陽,二十四節気,,立冬(黄経225°)
3743,2006,2006/12/07,15:27,太陽,二十四節気,,大雪(黄経255°)
3745,2007,2007/01/06,02:40,太陽,二十四節気,,小寒(黄経285°)
3749,2007,2007/02/04,14:18,太陽,二十四節気,,立春(黄経315°)
3751,2007,2007/03/06,08:18,太陽,二十四節気,,啓蟄(黄経345°)
3754,2007,2007/04/05,13:05,太陽,二十四節気,,清明(黄経15°)
3758,2007,2007/05/06,06:20,太陽,二十四節気,,立夏(黄経45°)
3760,2007,2007/06/06,10:27,太陽,二十四節気,,芒種(黄経75°)
3764,2007,2007/07/07,20:42,太陽,二十四節気,,小暑(黄経105°)
3767,2007,2007/08/08,06:31,太陽,二十四節気,,立秋(黄経135°)
3770,2007,2007/09/08,09:29,太陽,二十四節気,,白露(黄経165°)
3773,2007,2007/10/09,01:11,太陽,二十四節気,,寒露(黄経195°)
3776,2007,2007/11/08,04:24,太陽,二十四節気,,立冬(黄経225°)
3778,2007,2007/12/07,21:14,太陽,二十四節気,,大雪(黄経255°)
3780,2008,2008/01/06,08:25,太陽,二十四節気,,小寒(黄経285°)
3784,2008,2008/02/04,20:00,太陽,二十四節気,,立春(黄経315°)
3786,2008,2008/03/05,13:59,太陽,二十四節気,,啓蟄(黄経345°)
3789,2008,2008/04/04,18:46,太陽,二十四節気,,清明(黄経15°)
3793,2008,2008/05/05,12:03,太陽,二十四節気,,立夏(黄経45°)
3795,2008,2008/06/05,16:12,太陽,二十四節気,,芒種(黄経75°)
3799,2008,2008/07/07,02:27,太陽,二十四節気,,小暑(黄経105°)
3802,2008,2008/08/07,12:16,太陽,二十四節気,,立秋(黄経135°)
3805,2008,2008/09/07,15:14,太陽,二十四節気,,白露(黄経165°)
3808,2008,2008/10/08,06:57,太陽,二十四節気,,寒露(黄経195°)
3811,2008,2008/11/07,10:11,太陽,二十四節気,,立冬(黄経225°)
3813,2008,2008/12/07,03:02,太陽,二十四節気,,大雪(黄経255°)
3815,2009,2009/01/05,14:14,太陽,二十四節気,,小寒(黄経285°)
3819,2009,2009/02/04,01:50,太陽,二十四節気,,立春(黄経315°)
3821,2009,2009/03/05,19:48,太陽,二十四節気,,啓蟄(黄経345°)
3824,2009,2009/04/05,00:34,太陽,二十四節気,,清明(黄経15°)
3828,2009,2009/05/05,17:51,太陽,二十四節気,,立夏(黄経45°)
3830,2009,2009/06/05,21:59,太陽,二十四節気,,芒種(黄経75°)
3834,2009,2009/07/07,08:13,太陽,二十四節気,,小暑(黄経105°)
3837,2009,2009/08/07,18:01,太陽,二十四節気,,立秋(黄経135°)
3840,2009,2009/09/07,20:58,太陽,二十四節気,,白露(黄経165°)
3843,2009,2009/10/08,12:40,太陽,二十四節気,,寒露(黄経195°)
3846,2009,2009/11/07,15:56,太陽,二十四節気,,立冬(黄経225°)
3848,2009,2009/12/07,08:52,太陽,二十四節気,,大雪(黄経255°)
3850,2010,2010/01/05,20:09,太陽,二十四節気,,小寒(黄経285°)
3854,2010,2010/02/04,07:48,太陽,二十四節気,,立春(黄経315°)
3856,2010,2010/03/06,01:46,太陽,二十四節気,,啓蟄(黄経345°)
3859,2010,2010/04/05,06:30,太陽,二十四節気,,清明(黄経15°)
3863,2010,2010/05/05,23:44,太陽,二十四節気,,立夏(黄経45°)
3865,2010,2010/06/06,03:49,太陽,二十四節気,,芒種(黄経75°)
3869,2010,2010/07/07,14:02,太陽,二十四節気,,小暑(黄経105°)
3872,2010,2010/08/07,23:49,太陽,二十四節気,,立秋(黄経135°)
3875,2010,2010/09/08,02:45,太陽,二十四節気,,白露(黄経165°)
3878,2010,2010/10/08,18:26,太陽,二十四節気,,寒露(黄経195°)
3881,2010,2010/11/07,21:43,太陽,二十四節気,,立冬(黄経225°)
3883,2010,2010/12/07,14:38,太陽,二十四節気,,大雪(黄経255°)
3885,2011,2011/01/06,01:55,太陽,二十四節気,,小寒(黄経285°)
3889,2011,2011/02/04,13:33,太陽,二十四節気,,立春(黄経315°)
3891,2011,2011/03/06,07:30,太陽,二十四節気,,啓蟄(黄経345°)
3894,2011,2011/04/05,12:12,太陽,二十四節気,,清明(黄経15°)
3898,2011,2011/05/06,05:23,太陽,二十四節気,,立夏(黄経45°)
3900,2011,2011/06/06,09:27,太陽,二十四節気,,芒種(黄経75°)
3904,2011,2011/07/07,19:42,太陽,二十四節気,,小暑(黄経105°)
3907,2011,2011/08/08,05:33,太陽,二十四節気,,立秋(黄経135°)
3910,2011,2011/09/08,08:34,太陽,二十四節気,,白露(黄経165°)
3913,2011,2011/10/09,00:19,太陽,二十四節気,,寒露(黄経195°)
3916,2011,2011/11/08,03:35,太陽,二十四節気,,立冬(黄経225°)
3918,2011,2011/12/07,20:29,太陽,二十四節気,,大雪(黄経255°)
3920,2012,2012/01/06,07:44,太陽,二十四節気,,小寒(黄経285°)
3924,2012,2012/02/04,19:22,太陽,二十四節気,,立春(黄経315°)
3926,2012,2012/03/05,13:21,太陽,二十四節気,,啓蟄(黄経345°)
3929,2012,2012/04/04,18:06,太陽,二十四節気,,清明(黄経15°)
3933,2012,2012/05/05,11:20,太陽,二十四節気,,立夏(黄経45°)
3935,2012,2012/06/05,15:26,太陽,二十四節気,,芒種(黄経75°)
3939,2012,2012/07/07,01:41,太陽,二十四節気,,小暑(黄経105°)
3942,2012,2012/08/07,11:31,太陽,二十四節気,,立秋(黄経135°)
3945,2012,2012/09/07,14:29,太陽,二十四節気,,白露(黄経165°)
3948,2012,2012/10/08,06:12,太陽,二十四節気,,寒露(黄経195°)
3951,2012,2012/11/07,09:26,太陽,二十四節気,,立冬(黄経225°)
3953,2012,2012/12/07,02:19,太陽,二十四節気,,大雪(黄経255°)
3955,2013,2013/01/05,13:34,太陽,二十四節気,,小寒(黄経285°)
3959,2013,2013/02/04,01:13,太陽,二十四節気,,立春(黄経315°)
3961,2013,2013/03/05,19:15,太陽,二十四節気,,啓蟄(黄経345°)
3964,2013,2013/04/05,00:02,太陽,二十四節気,,清明(黄経15°)
3968,2013,2013/05/05,17:18,太陽,二十四節気,,立夏(黄経45°)
3970,2013,2013/06/05,21:23,太陽,二十四節気,,芒種(黄経75°)
3974,2013,2013/07/07,07:35,太陽,二十四節気,,小暑(黄経105°)
3977,2013,2013/08/07,17:20,太陽,二十四節気,,立秋(黄経135°)
3980,2013,2013/09/07,20:16,太陽,二十四節気,,白露(黄経165°)
3983,2013,2013/10/08,11:58,太陽,二十四節気,,寒露(黄経195°)
3986,2013,2013/11/07,15:14,太陽,二十四節気,,立冬(黄経225°)
3988,2013,2013/12/07,08:09,太陽,二十四節気,,大雪(黄経255°)
3990,2014,2014/01/05,19:24,太陽,二十四節気,,小寒(黄経285°)
3994,2014,2014/02/04,07:03,太陽,二十四節気,,立春(黄経315°)
3996,2014,2014/03/06,01:02,太陽,二十四節気,,啓蟄(黄経345°)
3999,2014,2014/04/05,05:47,太陽,二十四節気,,清明(黄経15°)
4003,2014,2014/05/05,22:59,太陽,二十四節気,,立夏(黄経45°)
4005,2014,2014/06/06,03:03,太陽,二十四節気,,芒種(黄経75°)
4009,2014,2014/07/07,13:15,太陽,二十四節気,,小暑(黄経105°)
4012,2014,2014/08/07,23:02,太陽,二十四節気,,立秋(黄経135°)
4015,2014,2014/09/08,02:01,太陽,二十四節気,,白露(黄経165°)
4018,2014,2014/10/08,17:48,太陽,二十四節気,,寒露(黄経195°)
4021,2014,2014/11/07,21:07,太陽,二十四節気,,立冬(黄経225°)
4023,2014,2014/12/07,14:04,太陽,二十四節気,,大雪(黄経255°)
4025,2015,2015/01/06,01:21,太陽,二十四節気,,小寒(黄経285°)
4029,2015,2015/02/04,12:58,太陽,二十四節気,,立春(黄経315°)
4031,2015,2015/03/06,06:56,太陽,二十四節気,,啓蟄(黄経345°)
4034,2015,2015/04/05,11:39,太陽,二十四節気,,清明(黄経15°)
4038,2015,2015/05/06,04:53,太陽,二十四節気,,立夏(黄経45°)
4040,2015,2015/06/06,08:58,太陽,二十四節気,,芒種(黄経75°)
4044,2015,2015/07/07,19:12,太陽,二十四節気,,小暑(黄経105°)
4047,2015,2015/08/08,05:01,太陽,二十四節気,,立秋(黄経135°)
4050,2015,2015/09/08,08:00,太陽,二十四節気,,白露(黄経165°)
4053,2015,2015/10/08,23:43,太陽,二十四節気,,寒露(黄経195°)
4056,2015,2015/11/08,02:59,太陽,二十四節気,,立冬(黄経225°)
4058,2015,2015/12/07,19:53,太陽,二十四節気,,大雪(黄経255°)
4060,2016,2016/01/06,07:08,太陽,二十四節気,,小寒(黄経285°)
4064,2016,2016/02/04,18:46,太陽,二十四節気,,立春(黄経315°)
4066,2016,2016/03/05,12:44,太陽,二十四節気,,啓蟄(黄経345°)
4069,2016,2016/04/04,17:28,太陽,二十四節気,,清明(黄経15°)
4073,2016,2016/05/05,10:42,太陽,二十四節気,,立夏(黄経45°)
4075,2016,2016/06/05,14:49,太陽,二十四節気,,芒種(黄経75°)
4079,2016,2016/07/07,01:03,太陽,二十四節気,,小暑(黄経105°)
4082,2016,2016/08/07,10:53,太陽,二十四節気,,立秋(黄経135°)
4085,2016,2016/09/07,13:51,太陽,二十四節気,,白露(黄経165°)
4088,2016,2016/10/08,05:33,太陽,二十四節気,,寒露(黄経195°)
4091,2016,2016/11/07,08:48,太陽,二十四節気,,立冬(黄経225°)
4093,2016,2016/12/07,01:41,太陽,二十四節気,,大雪(黄経255°)
4095,2017,2017/01/05,12:56,太陽,二十四節気,,小寒(黄経285°)
4099,2017,2017/02/04,00:34,太陽,二十四節気,,立春(黄経315°)
4101,2017,2017/03/05,18:33,太陽,二十四節気,,啓蟄(黄経345°)
4104,2017,2017/04/04,23:17,太陽,二十四節気,,清明(黄経15°)
4108,2017,2017/05/05,16:31,太陽,二十四節気,,立夏(黄経45°)
4110,2017,2017/06/05,20:37,太陽,二十四節気,,芒種(黄経75°)
4114,2017,2017/07/07,06:51,太陽,二十四節気,,小暑(黄経105°)
4117,2017,2017/08/07,16:40,太陽,二十四節気,,立秋(黄経135°)
4120,2017,2017/09/07,19:39,太陽,二十四節気,,白露(黄経165°)
4123,2017,2017/10/08,11:22,太陽,二十四節気,,寒露(黄経195°)
4126,2017,2017/11/07,14:38,太陽,二十四節気,,立冬(黄経225°)
4128,2017,2017/12/07,07:33,太陽,二十四節気,,大雪(黄経255°)
4130,2018,2018/01/05,18:49,太陽,二十四節気,,小寒(黄経285°)
4134,2018,2018/02/04,06:28,太陽,二十四節気,,立春(黄経315°)
4136,2018,2018/03/06,00:28,太陽,二十四節気,,啓蟄(黄経345°)
4139,2018,2018/04/05,05:13,太陽,二十四節気,,清明(黄経15°)
4143,2018,2018/05/05,22:25,太陽,二十四節気,,立夏(黄経45°)
4145,2018,2018/06/06,02:29,太陽,二十四節気,,芒種(黄経75°)
4149,2018,2018/07/07,12:42,太陽,二十四節気,,小暑(黄経105°)
4152,2018,2018/08/07,22:31,太陽,二十四節気,,立秋(黄経135°)
4155,2018,2018/09/08,01:30,太陽,二十四節気,,白露(黄経165°)
4158,2018,2018/10/08,17:15,太陽,二十四節気,,寒露(黄経195°)
4161,2018,2018/11/07,20:32,太陽,二十四節気,,立冬(黄経225°)
4163,2018,2018/12/07,13:26,太陽,二十四節気,,大雪(黄経255°)
4165,2019,2019/01/06,00:39,太陽,二十四節気,,小寒(黄経285°)
4169,2019,2019/02/04,12:14,太陽,二十四節気,,立春(黄経315°)
4171,2019,2019/03/06,06:10,太陽,二十四節気,,啓蟄(黄経345°)
4174,2019,2019/04/05,10:51,太陽,二十四節気,,清明(黄経15°)
4178,2019,2019/05/06,04:03,太陽,二十四節気,,立夏(黄経45°)
4180,2019,2019/06/06,08:06,太陽,二十四節気,,芒種(黄経75°)
4184,2019,2019/07/07,18:21,太陽,二十四節気,,小暑(黄経105°)
4187,2019,2019/08/08,04:13,太陽,二十四節気,,立秋(黄経135°)
4190,2019,2019/09/08,07:17,太陽,二十四節気,,白露(黄経165°)
4193,2019,2019/10/08,23:06,太陽,二十四節気,,寒露(黄経195°)
4196,2019,2019/11/08,02:24,太陽,二十四節気,,立冬(黄経225°)
4198,2019,2019/12/07,19:18,太陽,二十四節気,,大雪(黄経255°)
4200,2020,2020/01/06,06:30,太陽,二十四節気,,小寒(黄経285°)
4204,2020,2020/02/04,18:03,太陽,二十四節気,,立春(黄経315°)
4206,2020,2020/03/05,11:57,太陽,二十四節気,,啓蟄(黄経345°)
4209,2020,2020/04/04,16:38,太陽,二十四節気,,清明(黄経15°)
4213,2020,2020/05/05,09:51,太陽,二十四節気,,立夏(黄経45°)
4215,2020,2020/06/05,13:58,太陽,二十四節気,,芒種(黄経75°)
4219,2020,2020/07/07,00:14,太陽,二十四節気,,小暑(黄経105°)
4222,2020,2020/08/07,10:06,太陽,二十四節気,,立秋(黄経135°)
4225,2020,2020/09/07,13:08,太陽,二十四節気,,白露(黄経165°)
4228,2020,2020/10/08,04:55,太陽,二十四節気,,寒露(黄経195°)
4231,2020,2020/11/07,08:14,太陽,二十四節気,,立冬(黄経225°)
4233,2020,2020/12/07,01:09,太陽,二十四節気,,大雪(黄経255°)
4235,2021,2021/01/05,12:23,太陽,二十四節気,,小寒(黄経285°)
4239,2021,2021/02/03,23:59,太陽,二十四節気,,立春(黄経315°)
4241,2021,2021/03/05,17:54,太陽,二十四節気,,啓蟄(黄経345°)
4244,2021,2021/04/04,22:35,太陽,二十四節気,,清明(黄経15°)
4248,2021,2021/05/05,15:47,太陽,二十四節気,,立夏(黄経45°)
4250,2021,2021/06/05,19:52,太陽,二十四節気,,芒種(黄経75°)
4254,2021,2021/07/07,06:05,太陽,二十四節気,,小暑(黄経105°)
4257,2021,2021/08/07,15:54,太陽,二十四節気,,立秋(黄経135°)
4260,2021,2021/09/07,18:53,太陽,二十四節気,,白露(黄経165°)
4263,2021,2021/10/08,10:39,太陽,二十四節気,,寒露(黄経195°)
4266,2021,2021/11/07,13:59,太陽,二十四節気,,立冬(黄経225°)
4268,2021,2021/12/07,06:57,太陽,二十四節気,,大雪(黄経255°)
4270,2022,2022/01/05,18:14,太陽,二十四節気,,小寒(黄経285°)
4274,2022,2022/02/04,05:51,太陽,二十四節気,,立春(黄経315°)
4276,2022,2022/03/05,23:44,太陽,二十四節気,,啓蟄(黄経345°)
4279,2022,2022/04/05,04:20,太陽,二十四節気,,清明(黄経15°)
4283,2022,2022/05/05,21:26,太陽,二十四節気,,立夏(黄経45°)
4285,2022,2022/06/06,01:26,太陽,二十四節気,,芒種(黄経75°)
4289,2022,2022/07/07,11:38,太陽,二十四節気,,小暑(黄経105°)
4292,2022,2022/08/07,21:29,太陽,二十四節気,,立秋(黄経135°)
4295,2022,2022/09/08,00:32,太陽,二十四節気,,白露(黄経165°)
4298,2022,2022/10/08,16:22,太陽,二十四節気,,寒露(黄経195°)
4301,2022,2022/11/07,19:45,太陽,二十四節気,,立冬(黄経225°)
4303,2022,2022/12/07,12:46,太陽,二十四節気,,大雪(黄経255°)
4305,2023,2023/01/06,00:05,太陽,二十四節気,,小寒(黄経285°)
4309,2023,2023/02/04,11:43,太陽,二十四節気,,立春(黄経315°)
4311,2023,2023/03/06,05:36,太陽,二十四節気,,啓蟄(黄経345°)
4314,2023,2023/04/05,10:13,太陽,二十四節気,,清明(黄経15°)
4318,2023,2023/05/06,03:19,太陽,二十四節気,,立夏(黄経45°)
4320,2023,2023/06/06,07:18,太陽,二十四節気,,芒種(黄経75°)
4324,2023,2023/07/07,17:31,太陽,二十四節気,,小暑(黄経105°)
4327,2023,2023/08/08,03:23,太陽,二十四節気,,立秋(黄経135°)
4330,2023,2023/09/08,06:27,太陽,二十四節気,,白露(黄経165°)
4333,2023,2023/10/08,22:16,太陽,二十四節気,,寒露(黄経195°)
4336,2023,2023/11/08,01:36,太陽,二十四節気,,立冬(黄経225°)
4338,2023,2023/12/07,18:33,太陽,二十四節気,,大雪(黄経255°)
4340,2024,2024/01/06,05:49,太陽,二十四節気,,小寒(黄経285°)
4344,2024,2024/02/04,17:27,太陽,二十四節気,,立春(黄経315°)
4346,2024,2024/03/05,11:23,太陽,二十四節気,,啓蟄(黄経345°)
4349,2024,2024/04/04,16:02,太陽,二十四節気,,清明(黄経15°)
4353,2024,2024/05/05,09:10,太陽,二十四節気,,立夏(黄経45°)
4355,2024,2024/06/05,13:10,太陽,二十四節気,,芒種(黄経75°)
4359,2024,2024/07/06,23:20,太陽,二十四節気,,小暑(黄経105°)
4362,2024,2024/08/07,09:09,太陽,二十四節気,,立秋(黄経135°)
4365,2024,2024/09/07,12:11,太陽,二十四節気,,白露(黄経165°)
4368,2024,2024/10/08,04:00,太陽,二十四節気,,寒露(黄経195°)
4371,2024,2024/11/07,07:20,太陽,二十四節気,,立冬(黄経225°)
4373,2024,2024/12/07,00:17,太陽,二十四節気,,大雪(黄経255°)
4375,2025,2025/01/05,11:33,太陽,二十四節気,,小寒(黄経285°)
4379,2025,2025/02/03,23:10,太陽,二十四節気,,立春(黄経315°)
4381,2025,2025/03/05,17:07,太陽,二十四節気,,啓蟄(黄経345°)
4384,2025,2025/04/04,21:49,太陽,二十四節気,,清明(黄経15°)
4388,2025,2025/05/05,14:57,太陽,二十四節気,,立夏(黄経45°)
4390,2025,2025/06/05,18:57,太陽,二十四節気,,芒種(黄経75°)
4394,2025,2025/07/07,05:05,太陽,二十四節気,,小暑(黄経105°)
4397,2025,2025/08/07,14:52,太陽,二十四節気,,立秋(黄経135°)
4400,2025,2025/09/07,17:52,太陽,二十四節気,,白露(黄経165°)
4403,2025,2025/10/08,09:41,太陽,二十四節気,,寒露(黄経195°)
4406,2025,2025/11/07,13:04,太陽,二十四節気,,立冬(黄経225°)
4408,2025,2025/12/07,06:05,太陽,二十四節気,,大雪(黄経255°)
4410,2026,2026/01/05,17:23,太陽,二十四節気,,小寒(黄経285°)
4414,2026,2026/02/04,05:02,太陽,二十四節気,,立春(黄経315°)
4416,2026,2026/03/05,22:59,太陽,二十四節気,,啓蟄(黄経345°)
4419,2026,2026/04/05,03:40,太陽,二十四節気,,清明(黄経15°)
4423,2026,2026/05/05,20:49,太陽,二十四節気,,立夏(黄経45°)
4425,2026,2026/06/06,00:48,太陽,二十四節気,,芒種(黄経75°)
4429,2026,2026/07/07,10:57,太陽,二十四節気,,小暑(黄経105°)
4432,2026,2026/08/07,20:43,太陽,二十四節気,,立秋(黄経135°)
4435,2026,2026/09/07,23:41,太陽,二十四節気,,白露(黄経165°)
4438,2026,2026/10/08,15:29,太陽,二十四節気,,寒露(黄経195°)
4441,2026,2026/11/07,18:52,太陽,二十四節気,,立冬(黄経225°)
4443,2026,2026/12/07,11:53,太陽,二十四節気,,大雪(黄経255°)
4445,2027,2027/01/05,23:10,太陽,二十四節気,,小寒(黄経285°)
4449,2027,2027/02/04,10:46,太陽,二十四節気,,立春(黄経315°)
4451,2027,2027/03/06,04:40,太陽,二十四節気,,啓蟄(黄経345°)
4454,2027,2027/04/05,09:17,太陽,二十四節気,,清明(黄経15°)
4458,2027,2027/05/06,02:25,太陽,二十四節気,,立夏(黄経45°)
4460,2027,2027/06/06,06:26,太陽,二十四節気,,芒種(黄経75°)
4464,2027,2027/07/07,16:37,太陽,二十四節気,,小暑(黄経105°)
4467,2027,2027/08/08,02:27,太陽,二十四節気,,立秋(黄経135°)
4470,2027,2027/09/08,05:28,太陽,二十四節気,,白露(黄経165°)
4473,2027,2027/10/08,21:17,太陽,二十四節気,,寒露(黄経195°)
4476,2027,2027/11/08,00:39,太陽,二十四節気,,立冬(黄経225°)
4478,2027,2027/12/07,17:38,太陽,二十四節気,,大雪(黄経255°)
4480,2028,2028/01/06,04:55,太陽,二十四節気,,小寒(黄経285°)
4484,2028,2028/02/04,16:31,太陽,二十四節気,,立春(黄経315°)
4486,2028,2028/03/05,10:25,太陽,二十四節気,,啓蟄(黄経345°)
4489,2028,2028/04/04,15:03,太陽,二十四節気,,清明(黄経15°)
4493,2028,2028/05/05,08:12,太陽,二十四節気,,立夏(黄経45°)
4495,2028,2028/06/05,12:16,太陽,二十四節気,,芒種(黄経75°)
